iter	Passed	Remaining
6352	23933	13739
6353	23937	13735
6354	23941	13731
6355	23944	13727
6356	23948	13724
6357	23952	13720
6358	23956	13716
6359	23959	13712
6360	23963	13709
6361	23967	13705
6362	23971	13702
6363	23975	13698
6364	23979	13694
6365	23983	13690
6366	23987	13687
6367	23991	13683
6368	23994	13679
6369	23998	13675
6370	24002	13672
6371	24006	13668
6372	24010	13664
6373	24014	13661
6374	24017	13657
6375	24022	13653
6376	24026	13650
6377	24030	13646
6378	24034	13643
6379	24038	13639
6380	24042	13636
6381	24046	13632
6382	24051	13628
6383	24055	13625
6384	24059	13621
6385	24063	13618
6386	24068	13614
6387	24071	13611
6388	24076	13607
6389	24080	13603
6390	24084	13600
6391	24087	13596
6392	24092	13593
6393	24096	13589
6394	24100	13585
6395	24104	13582
6396	24108	13578
6397	24111	13574
6398	24115	13570
6399	24119	13567
6400	24122	13562
6401	24126	13559
6402	24130	13555
6403	24134	13552
6404	24138	13548
6405	24141	13544
6406	24145	13540
6407	24149	13536
6408	24152	13533
6409	24157	13529
6410	24160	13525
6411	24164	13522
6412	24168	13518
6413	24172	13514
6414	24175	13510
6415	24179	13506
6416	24183	13503
6417	24187	13499
6418	24191	13495
6419	24195	13491
6420	24199	13488
6421	24203	13484
6422	24206	13480
6423	24210	13477
6424	24214	13473
6425	24218	13469
6426	24222	13466
6427	24226	13462
6428	24230	13458
6429	24234	13454
6430	24237	13451
6431	24242	13447
6432	24245	13443
6433	24249	13440
6434	24252	13436
6435	24256	13432
6436	24260	13428
6437	24265	13425
6438	24268	13421
6439	24272	13417
6440	24276	13414
6441	24280	13410
6442	24284	13407
6443	24288	13403
6444	24292	13399
6445	24295	13395
6446	24299	13391
6447	24303	13388
6448	24307	13384
6449	24311	13380
6450	24315	13376
6451	24318	13372
6452	24321	13368
6453	24325	13365
6454	24329	13361
6455	24333	13357
6456	24337	13354
6457	24340	13350
6458	24344	13346
6459	24348	13342
6460	24352	13338
6461	24356	13335
6462	24360	13331
6463	24364	13328
6464	24368	13324
6465	24372	13320
6466	24375	13316
6467	24379	13313
6468	24383	13309
6469	24386	13305
6470	24390	13301
6471	24395	13298
6472	24398	13294
6473	24402	13290
6474	24404	13286
6475	24408	13282
6476	24412	13278
6477	24416	13274
6478	24419	13270
6479	24423	13267
6480	24427	13263
6481	24431	13259
6482	24435	13256
6483	24439	13252
6484	24442	13248
6485	24446	13244
6486	24450	13241
6487	24454	13237
6488	24458	13233
6489	24462	13230
6490	24466	13226
6491	24469	13222
6492	24473	13218
6493	24477	13214
6494	24480	13211
6495	24484	13207
6496	24488	13203
6497	24493	13200
6498	24497	13196
6499	24501	13192
6500	24504	13189
6501	24508	13185
6502	24512	13181
6503	24516	13178
6504	24520	13174
6505	24524	13170
6506	24528	13167
6507	24530	13162
6508	24534	13158
6509	24537	13154
6510	24541	13150
6511	24545	13147
6512	24549	13143
6513	24553	13139
6514	24556	13135
6515	24560	13132
6516	24564	13128
6517	24568	13124
6518	24572	13121
6519	24576	13117
6520	24580	13113
6521	24583	13109
6522	24587	13106
6523	24591	13102
6524	24595	13098
6525	24598	13094
6526	24603	13091
6527	24607	13087
6528	24610	13083
6529	24614	13080
6530	24618	13076
6531	24622	13072
6532	24626	13068
6533	24630	13065
6534	24634	13061
6535	24638	13058
6536	24642	13054
6537	24646	13051
6538	24650	13047
6539	24654	13043
6540	24658	13039
6541	24662	13035
6542	24665	13032
6543	24669	13028
6544	24673	13024
6545	24676	13020
6546	24680	13016
6547	24681	13011
6548	24685	13007
6549	24689	13004
6550	24692	13000
6551	24696	12996
6552	24701	12993
6553	24704	12989
6554	24708	12985
6555	24712	12981
6556	24716	12978
6557	24719	12974
6558	24723	12970
6559	24727	12966
6560	24731	12963
6561	24735	12959
6562	24739	12955
6563	24743	12952
6564	24747	12948
6565	24751	12945
6566	24755	12941
6567	24759	12937
6568	24763	12934
6569	24767	12930
6570	24769	12925
6571	24773	12921
6572	24777	12918
6573	24782	12915
6574	24786	12911
6575	24790	12908
6576	24794	12904
6577	24799	12901
6578	24803	12897
6579	24807	12893
6580	24811	12890
6581	24814	12886
6582	24818	12882
6583	24822	12878
6584	24826	12875
6585	24830	12871
6586	24834	12867
6587	24839	12864
6588	24843	12860
6589	24846	12856
6590	24850	12853
6591	24854	12849
6592	24858	12846
6593	24860	12841
6594	24863	12837
6595	24867	12833
6596	24870	12829
6597	24874	12825
6598	24878	12821
6599	24882	12818
6600	24886	12814
6601	24889	12810
6602	24894	12807
6603	24898	12803
6604	24902	12799
6605	24906	12796
6606	24910	12792
6607	24914	12788
6608	24918	12785
6609	24921	12781
6610	24925	12777
6611	24929	12773
6612	24933	12770
6613	24937	12766
6614	24940	12762
6615	24944	12758
6616	24948	12755
6617	24952	12751
6618	24956	12747
6619	24960	12744
6620	24964	12740
6621	24967	12736
6622	24971	12732
6623	24974	12728
6624	24978	12724
6625	24982	12721
6626	24986	12717
6627	24990	12713
6628	24993	12710
6629	24997	12706
6630	25001	12702
6631	25005	12698
6632	25010	12695
6633	25015	12692
6634	25019	12688
6635	25023	12685
6636	25026	12681
6637	25030	12677
6638	25034	12673
6639	25037	12669
6640	25042	12666
6641	25046	12662
6642	25050	12658
6643	25053	12655
6644	25057	12651
6645	25061	12647
6646	25065	12643
6647	25069	12640
6648	25072	12636
6649	25076	12632
6650	25079	12628
6651	25083	12624
6652	25087	12620
6653	25091	12617
6654	25095	12613
6655	25099	12610
6656	25103	12606
6657	25107	12602
6658	25111	12599
6659	25115	12595
6660	25118	12591
6661	25122	12587
6662	25126	12584
6663	25130	12580
6664	25134	12576
6665	25138	12573
6666	25142	12569
6667	25147	12566
6668	25151	12562
6669	25154	12558
6670	25159	12555
6671	25162	12551
6672	25166	12547
6673	25170	12543
6674	25174	12539
6675	25178	12536
6676	25182	12532
6677	25186	12529
6678	25190	12525
6679	25194	12521
6680	25197	12517
6681	25201	12514
6682	25206	12510
6683	25210	12506
6684	25214	12503
6685	25218	12499
6686	25222	12496
6687	25226	12492
6688	25231	12489
6689	25235	12485
6690	25239	12481
6691	25243	12478
6692	25246	12474
6693	25250	12470
6694	25254	12467
6695	25258	12463
6696	25262	12459
6697	25265	12455
6698	25268	12451
6699	25272	12447
6700	25276	12444
6701	25280	12440
6702	25284	12436
6703	25288	12432
6704	25292	12429
6705	25296	12425
6706	25299	12421
6707	25303	12417
6708	25306	12413
6709	25310	12410
6710	25314	12406
6711	25318	12402
6712	25322	12398
6713	25325	12395
6714	25330	12391
6715	25333	12387
6716	25337	12384
6717	25341	12380
6718	25345	12376
6719	25348	12372
6720	25352	12368
6721	25356	12365
6722	25359	12361
6723	25363	12357
6724	25366	12353
6725	25370	12349
6726	25374	12345
6727	25378	12342
6728	25381	12338
6729	25385	12334
6730	25389	12330
6731	25392	12326
6732	25396	12323
6733	25400	12319
6734	25404	12315
6735	25408	12311
6736	25411	12307
6737	25415	12304
6738	25419	12300
6739	25423	12296
6740	25427	12293
6741	25431	12289
6742	25434	12285
6743	25438	12281
6744	25442	12278
6745	25446	12274
6746	25450	12270
6747	25454	12267
6748	25458	12263
6749	25462	12259
6750	25465	12255
6751	25469	12252
6752	25473	12248
6753	25477	12244
6754	25480	12240
6755	25484	12236
6756	25488	12233
6757	25492	12229
6758	25496	12225
6759	25500	12222
6760	25503	12218
6761	25507	12214
6762	25511	12210
6763	25515	12207
6764	25519	12203
6765	25523	12199
6766	25528	12196
6767	25532	12192
6768	25536	12189
6769	25540	12185
6770	25544	12181
6771	25549	12178
6772	25553	12174
6773	25557	12171
6774	25560	12167
6775	25564	12163
6776	25567	12159
6777	25571	12155
6778	25575	12152
6779	25579	12148
6780	25583	12144
6781	25587	12140
6782	25590	12137
6783	25594	12133
6784	25598	12129
6785	25602	12125
6786	25607	12122
6787	25611	12119
6788	25614	12115
6789	25618	12111
6790	25620	12106
6791	25623	12102
6792	25627	12098
6793	25631	12095
6794	25635	12091
6795	25638	12087
6796	25642	12083
6797	25646	12079
6798	25650	12076
6799	25653	12072
6800	25657	12068
6801	25661	12064
6802	25664	12060
6803	25668	12057
6804	25671	12053
6805	25675	12049
6806	25679	12045
6807	25683	12041
6808	25687	12038
6809	25692	12035
6810	25696	12031
6811	25700	12027
6812	25704	12024
6813	25708	12020
6814	25712	12016
6815	25715	12012
6816	25719	12009
6817	25723	12005
6818	25727	12001
6819	25731	11997
6820	25734	11993
6821	25738	11990
6822	25742	11986
6823	25746	11982
6824	25750	11978
6825	25753	11975
6826	25757	11971
6827	25761	11967
6828	25765	11963
6829	25768	11960
6830	25772	11956
6831	25776	11952
6832	25780	11948
6833	25783	11944
6834	25787	11941
6835	25791	11937
6836	25795	11933
6837	25799	11929
6838	25803	11926
6839	25807	11922
6840	25810	11918
6841	25814	11915
6842	25818	11911
6843	25823	11907
6844	25827	11904
6845	25831	11900
6846	25835	11897
6847	25839	11893
6848	25843	11889
6849	25847	11886
6850	25851	11882
6851	25855	11878
6852	25859	11875
6853	25862	11871
6854	25866	11867
6855	25870	11863
6856	25874	11859
6857	25878	11856
6858	25882	11852
6859	25885	11848
6860	25890	11845
6861	25894	11841
6862	25898	11837
6863	25901	11833
6864	25905	11830
6865	25909	11826
6866	25913	11822
6867	25917	11819
6868	25920	11814
6869	25923	11810
6870	25928	11807
6871	25932	11803
6872	25935	11799
6873	25939	11796
6874	25943	11792
6875	25947	11788
6876	25950	11784
6877	25954	11781
6878	25958	11777
6879	25962	11773
6880	25966	11769
6881	25970	11766
6882	25974	11762
6883	25977	11758
6884	25981	11754
6885	25985	11751
6886	25988	11747
6887	25992	11743
6888	25996	11739
6889	26000	11735
6890	26004	11732
6891	26007	11728
6892	26012	11724
6893	26016	11721
6894	26020	11717
6895	26024	11713
6896	26028	11710
6897	26031	11706
6898	26035	11702
6899	26039	11698
6900	26042	11694
6901	26046	11691
6902	26049	11687
6903	26053	11683
6904	26057	11679
6905	26060	11675
6906	26064	11671
6907	26068	11668
6908	26072	11664
6909	26075	11660
6910	26079	11656
6911	26083	11652
6912	26086	11649
6913	26090	11645
6914	26094	11641
6915	26098	11637
6916	26102	11634
6917	26106	11630
6918	26109	11626
6919	26113	11622
6920	26117	11619
6921	26121	11615
6922	26125	11611
6923	26129	11608
6924	26133	11604
6925	26137	11600
6926	26142	11597
6927	26145	11593
6928	26149	11589
6929	26153	11585
6930	26156	11582
6931	26160	11578
6932	26164	11574
6933	26167	11570
6934	26171	11566
6935	26175	11563
6936	26178	11559
6937	26182	11555
6938	26186	11551
6939	26190	11548
6940	26194	11544
6941	26197	11540
6942	26202	11536
6943	26206	11533
6944	26210	11529
6945	26213	11525
6946	26217	11521
6947	26220	11517
6948	26224	11513
6949	26227	11509
6950	26231	11506
6951	26234	11502
6952	26238	11498
6953	26242	11494
6954	26245	11490
6955	26249	11486
6956	26253	11483
6957	26257	11479
6958	26261	11475
6959	26265	11472
6960	26269	11468
6961	26273	11464
6962	26277	11461
6963	26281	11457
6964	26285	11453
6965	26289	11450
6966	26293	11446
6967	26297	11442
6968	26300	11438
6969	26304	11435
6970	26308	11431
6971	26313	11427
6972	26317	11424
6973	26321	11420
6974	26324	11416
6975	26328	11412
6976	26332	11409
6977	26336	11405
6978	26339	11401
6979	26343	11397
6980	26347	11394
6981	26350	11390
6982	26354	11386
6983	26358	11382
6984	26361	11378
6985	26365	11375
6986	26369	11371
6987	26373	11367
6988	26377	11363
6989	26380	11359
6990	26384	11356
6991	26388	11352
6992	26392	11348
6993	26396	11344
6994	26400	11341
6995	26403	11337
6996	26407	11333
6997	26411	11329
6998	26414	11326
6999	26418	11322
7000	26423	11318
7001	26426	11314
7002	26430	11311
7003	26433	11307
7004	26437	11303
7005	26441	11299
7006	26445	11296
7007	26449	11292
7008	26453	11288
7009	26456	11284
7010	26460	11280
7011	26464	11277
7012	26468	11273
7013	26472	11270
7014	26476	11266
7015	26480	11262
7016	26484	11258
7017	26488	11255
7018	26491	11251
7019	26495	11247
7020	26498	11243
7021	26502	11239
7022	26506	11235
7023	26511	11232
7024	26515	11229
7025	26519	11225
7026	26522	11221
7027	26526	11217
7028	26530	11213
7029	26534	11210
7030	26538	11206
7031	26541	11202
7032	26545	11198
7033	26549	11194
7034	26553	11191
7035	26556	11187
7036	26560	11183
7037	26563	11179
7038	26567	11175
7039	26571	11172
7040	26575	11168
7041	26579	11164
7042	26583	11161
7043	26586	11157
7044	26590	11153
7045	26594	11149
7046	26598	11145
7047	26602	11142
7048	26606	11138
7049	26609	11134
7050	26613	11130
7051	26617	11127
7052	26620	11123
7053	26624	11119
7054	26628	11115
7055	26633	11112
7056	26636	11108
7057	26640	11104
7058	26643	11100
7059	26647	11096
7060	26651	11093
7061	26654	11089
7062	26658	11085
7063	26662	11081
7064	26666	11078
7065	26670	11074
7066	26673	11070
7067	26677	11066
7068	26681	11062
7069	26685	11059
7070	26688	11055
7071	26692	11051
7072	26696	11047
7073	26700	11044
7074	26704	11040
7075	26707	11036
7076	26711	11032
7077	26715	11028
7078	26719	11025
7079	26723	11021
7080	26727	11017
7081	26730	11013
7082	26734	11010
7083	26738	11006
7084	26743	11003
7085	26747	10999
7086	26750	10995
7087	26755	10992
7088	26760	10988
7089	26764	10984
7090	26768	10981
7091	26771	10977
7092	26775	10973
7093	26778	10969
7094	26782	10966
7095	26786	10962
7096	26788	10957
7097	26792	10954
7098	26796	10950
7099	26800	10946
7100	26804	10943
7101	26808	10939
7102	26812	10935
7103	26816	10931
7104	26820	10928
7105	26824	10924
7106	26828	10920
7107	26832	10917
7108	26835	10913
7109	26840	10909
7110	26843	10905
7111	26847	10901
7112	26850	10898
7113	26854	10894
7114	26858	10890
7115	26862	10886
7116	26866	10883
7117	26869	10879
7118	26873	10875
7119	26877	10871
7120	26881	10867
7121	26884	10864
7122	26888	10860
7123	26892	10856
7124	26896	10852
7125	26900	10849
7126	26903	10845
7127	26908	10841
7128	26911	10837
7129	26915	10834
7130	26919	10830
7131	26922	10826
7132	26926	10822
7133	26930	10818
7134	26934	10815
7135	26938	10811
7136	26942	10807
7137	26945	10803
7138	26949	10800
7139	26954	10796
7140	26958	10793
7141	26961	10789
7142	26965	10785
7143	26969	10781
7144	26972	10777
7145	26976	10773
7146	26980	10770
7147	26984	10766
7148	26988	10762
7149	26991	10759
7150	26996	10755
7151	27000	10751
7152	27004	10748
7153	27008	10744
7154	27011	10740
7155	27015	10736
7156	27019	10733
7157	27023	10729
7158	27027	10725
7159	27030	10721
7160	27035	10718
7161	27038	10714
7162	27042	10710
7163	27046	10706
7164	27050	10703
7165	27054	10699
7166	27058	10695
7167	27062	10691
7168	27065	10688
7169	27069	10684
7170	27072	10680
7171	27076	10676
7172	27080	10672
7173	27084	10669
7174	27088	10665
7175	27092	10661
7176	27094	10657
7177	27098	10653
7178	27101	10649
7179	27105	10645
7180	27109	10642
7181	27112	10638
7182	27116	10634
7183	27120	10630
7184	27124	10626
7185	27128	10623
7186	27131	10619
7187	27135	10615
7188	27139	10611
7189	27143	10608
7190	27147	10604
7191	27151	10600
7192	27155	10597
7193	27158	10593
7194	27162	10589
7195	27166	10585
7196	27170	10581
7197	27173	10578
7198	27177	10574
7199	27181	10570
7200	27185	10566
7201	27188	10562
7202	27192	10559
7203	27196	10555
7204	27200	10551
7205	27204	10548
7206	27208	10544
7207	27211	10540
7208	27215	10536
7209	27219	10532
7210	27223	10529
7211	27227	10525
7212	27231	10521
7213	27235	10518
7214	27239	10514
7215	27243	10510
7216	27246	10506
7217	27250	10503
7218	27254	10499
7219	27259	10496
7220	27263	10492
7221	27268	10488
7222	27271	10485
7223	27275	10481
7224	27279	10477
7225	27282	10473
7226	27286	10469
7227	27290	10466
7228	27294	10462
7229	27298	10458
7230	27302	10455
7231	27306	10451
7232	27310	10447
7233	27314	10444
7234	27318	10440
7235	27322	10436
7236	27326	10432
7237	27330	10429
7238	27334	10425
7239	27338	10421
7240	27341	10417
7241	27346	10414
7242	27350	10410
7243	27353	10406
7244	27357	10402
7245	27360	10399
7246	27365	10395
7247	27368	10391
7248	27372	10387
7249	27376	10384
7250	27379	10380
7251	27384	10376
7252	27388	10372
7253	27391	10369
7254	27395	10365
7255	27398	10361
7256	27402	10357
7257	27406	10354
7258	27410	10350
7259	27414	10346
7260	27417	10342
7261	27421	10338
7262	27424	10334
7263	27428	10330
7264	27432	10327
7265	27436	10323
7266	27439	10319
7267	27443	10316
7268	27447	10312
7269	27451	10308
7270	27455	10304
7271	27459	10301
7272	27463	10297
7273	27466	10293
7274	27470	10289
7275	27474	10285
7276	27477	10282
7277	27481	10278
7278	27485	10274
7279	27489	10270
7280	27493	10267
7281	27497	10263
7282	27501	10259
7283	27504	10255
7284	27508	10251
7285	27512	10248
7286	27516	10244
7287	27520	10240
7288	27523	10236
7289	27527	10233
7290	27531	10229
7291	27535	10225
7292	27539	10222
7293	27543	10218
7294	27547	10214
7295	27550	10210
7296	27555	10207
7297	27558	10203
7298	27562	10199
7299	27566	10195
7300	27569	10191
7301	27573	10188
7302	27577	10184
7303	27580	10180
7304	27584	10176
7305	27587	10172
7306	27591	10168
7307	27595	10165
7308	27599	10161
7309	27602	10157
7310	27606	10153
7311	27611	10150
7312	27614	10146
7313	27618	10142
7314	27621	10138
7315	27625	10134
7316	27629	10131
7317	27633	10127
7318	27636	10123
7319	27640	10119
7320	27644	10116
7321	27648	10112
7322	27652	10108
7323	27656	10104
7324	27659	10100
7325	27663	10097
7326	27667	10093
7327	27671	10089
7328	27675	10086
7329	27679	10082
7330	27684	10079
7331	27687	10075
7332	27692	10071
7333	27696	10067
7334	27699	10064
7335	27703	10060
7336	27707	10056
7337	27711	10052
7338	27714	10048
7339	27718	10045
7340	27722	10041
7341	27726	10037
7342	27729	10033
7343	27733	10030
7344	27737	10026
7345	27741	10022
7346	27745	10018
7347	27748	10014
7348	27752	10011
7349	27756	10007
7350	27760	10003
7351	27764	10000
7352	27768	9996
7353	27772	9992
7354	27777	9989
7355	27780	9985
7356	27785	9981
7357	27788	9977
7358	27792	9974
7359	27796	9970
7360	27799	9966
7361	27803	9962
7362	27807	9958
7363	27811	9955
7364	27815	9951
7365	27819	9947
7366	27823	9944
7367	27827	9940
7368	27830	9936
7369	27834	9932
7370	27838	9929
7371	27841	9925
7372	27845	9921
7373	27848	9917
7374	27852	9913
7375	27856	9909
7376	27860	9906
7377	27863	9902
7378	27867	9898
7379	27871	9894
7380	27876	9891
7381	27880	9887
7382	27883	9883
7383	27887	9880
7384	27891	9876
7385	27895	9872
7386	27898	9868
7387	27902	9864
7388	27905	9860
7389	27909	9857
7390	27913	9853
7391	27917	9849
7392	27921	9845
7393	27924	9842
7394	27928	9838
7395	27932	9834
7396	27936	9830
7397	27939	9826
7398	27943	9823
7399	27945	9818
7400	27949	9814
7401	27952	9811
7402	27956	9807
7403	27960	9803
7404	27964	9799
7405	27967	9795
7406	27971	9792
7407	27975	9788
7408	27979	9784
7409	27982	9780
7410	27986	9776
7411	27990	9773
7412	27994	9769
7413	27998	9765
7414	28002	9762
7415	28006	9758
7416	28009	9754
7417	28013	9750
7418	28017	9747
7419	28021	9743
7420	28025	9739
7421	28028	9735
7422	28032	9731
7423	28036	9728
7424	28041	9724
7425	28045	9721
7426	28048	9717
7427	28052	9713
7428	28057	9709
7429	28061	9706
7430	28065	9702
7431	28069	9698
7432	28073	9695
7433	28082	9693
7434	28087	9690
7435	28091	9686
7436	28096	9682
7437	28099	9678
7438	28104	9675
7439	28109	9671
7440	28112	9668
7441	28116	9664
7442	28120	9660
7443	28124	9656
7444	28128	9653
7445	28131	9649
7446	28135	9645
7447	28139	9641
7448	28143	9638
7449	28147	9634
7450	28151	9630
7451	28155	9627
7452	28159	9623
7453	28163	9619
7454	28166	9615
7455	28170	9611
7456	28174	9608
7457	28178	9604
7458	28182	9600
7459	28186	9597
7460	28190	9593
7461	28194	9589
7462	28198	9585
7463	28201	9581
7464	28205	9578
7465	28209	9574
7466	28212	9570
7467	28216	9566
7468	28219	9562
7469	28223	9559
7470	28227	9555
7471	28231	9551
7472	28235	9547
7473	28239	9544
7474	28243	9540
7475	28246	9536
7476	28250	9532
7477	28254	9528
7478	28258	9525
7479	28262	9521
7480	28266	9517
7481	28270	9514
7482	28273	9510
7483	28277	9506
7484	28280	9502
7485	28284	9498
7486	28288	9494
7487	28291	9491
7488	28295	9487
7489	28299	9483
7490	28303	9479
7491	28307	9475
7492	28310	9472
7493	28314	9468
7494	28318	9464
7495	28322	9460
7496	28326	9457
7497	28329	9453
7498	28333	9449
7499	28336	9445
7500	28340	9441
7501	28344	9437
7502	28348	9434
7503	28351	9430
7504	28356	9426
7505	28359	9423
7506	28363	9419
7507	28367	9415
7508	28368	9410
7509	28372	9407
7510	28376	9403
7511	28380	9399
7512	28383	9395
7513	28387	9392
7514	28391	9388
7515	28394	9384
7516	28398	9380
7517	28402	9376
7518	28406	9373
7519	28410	9369
7520	28413	9365
7521	28417	9361
7522	28421	9357
7523	28424	9354
7524	28428	9350
7525	28433	9346
7526	28436	9342
7527	28440	9339
7528	28444	9335
7529	28448	9331
7530	28452	9327
7531	28455	9324
7532	28459	9320
7533	28463	9316
7534	28467	9312
7535	28471	9309
7536	28474	9305
7537	28478	9301
7538	28482	9297
7539	28486	9294
7540	28490	9290
7541	28494	9286
7542	28498	9282
7543	28501	9278
7544	28505	9275
7545	28509	9271
7546	28513	9267
7547	28517	9264
7548	28521	9260
7549	28525	9256
7550	28530	9253
7551	28533	9249
7552	28537	9245
7553	28540	9241
7554	28544	9237
7555	28548	9234
7556	28552	9230
7557	28556	9226
7558	28560	9222
7559	28564	9219
7560	28567	9215
7561	28571	9211
7562	28575	9207
7563	28579	9203
7564	28583	9200
7565	28587	9196
7566	28591	9192
7567	28594	9189
7568	28598	9185
7569	28601	9181
7570	28605	9177
7571	28609	9173
7572	28612	9169
7573	28616	9166
7574	28620	9162
7575	28624	9158
7576	28628	9154
7577	28632	9151
7578	28636	9147
7579	28639	9143
7580	28643	9139
7581	28646	9135
7582	28650	9132
7583	28654	9128
7584	28658	9124
7585	28662	9120
7586	28665	9117
7587	28669	9113
7588	28673	9109
7589	28677	9105
7590	28680	9101
7591	28685	9098
7592	28688	9094
7593	28692	9090
7594	28696	9086
7595	28699	9082
7596	28703	9079
7597	28707	9075
7598	28710	9071
7599	28714	9067
7600	28718	9064
7601	28722	9060
7602	28726	9056
7603	28729	9052
7604	28733	9048
7605	28737	9045
7606	28741	9041
7607	28745	9037
7608	28748	9033
7609	28752	9030
7610	28756	9026
7611	28760	9022
7612	28765	9019
7613	28768	9015
7614	28772	9011
7615	28776	9007
7616	28779	9003
7617	28783	8999
7618	28787	8996
7619	28791	8992
7620	28795	8988
7621	28798	8984
7622	28802	8981
7623	28806	8977
7624	28811	8973
7625	28814	8970
7626	28818	8966
7627	28822	8962
7628	28825	8958
7629	28829	8955
7630	28833	8951
7631	28837	8947
7632	28840	8943
7633	28844	8939
7634	28848	8935
7635	28852	8932
7636	28856	8928
7637	28859	8924
7638	28863	8920
7639	28867	8917
7640	28871	8913
7641	28874	8909
7642	28878	8905
7643	28882	8902
7644	28886	8898
7645	28891	8894
7646	28895	8891
7647	28899	8887
7648	28902	8883
7649	28906	8879
7650	28910	8876
7651	28914	8872
7652	28919	8868
7653	28923	8865
7654	28926	8861
7655	28930	8857
7656	28934	8853
7657	28938	8850
7658	28942	8846
7659	28946	8842
7660	28950	8838
7661	28953	8835
7662	28958	8831
7663	28961	8827
7664	28965	8823
7665	28970	8820
7666	28973	8816
7667	28977	8812
7668	28981	8808
7669	28985	8805
7670	28989	8801
7671	28992	8797
7672	28996	8793
7673	29000	8790
7674	29004	8786
7675	29008	8782
7676	29011	8778
7677	29015	8774
7678	29019	8771
7679	29022	8767
7680	29026	8763
7681	29029	8759
7682	29033	8755
7683	29037	8752
7684	29041	8748
7685	29045	8744
7686	29049	8741
7687	29054	8737
7688	29058	8733
7689	29061	8729
7690	29065	8725
7691	29069	8722
7692	29073	8718
7693	29077	8714
7694	29081	8711
7695	29086	8707
7696	29090	8704
7697	29094	8700
7698	29098	8696
7699	29101	8692
7700	29105	8688
7701	29109	8685
7702	29112	8681
7703	29116	8677
7704	29120	8673
7705	29125	8670
7706	29129	8666
7707	29132	8662
7708	29136	8658
7709	29139	8655
7710	29143	8651
7711	29147	8647
7712	29151	8643
7713	29154	8639
7714	29158	8636
7715	29162	8632
7716	29166	8628
7717	29169	8624
7718	29173	8620
7719	29176	8616
7720	29180	8613
7721	29184	8609
7722	29187	8605
7723	29192	8601
7724	29195	8598
7725	29200	8594
7726	29204	8590
7727	29207	8587
7728	29211	8583
7729	29215	8579
7730	29219	8575
7731	29223	8572
7732	29227	8568
7733	29231	8564
7734	29235	8560
7735	29239	8557
7736	29243	8553
7737	29247	8549
7738	29251	8546
7739	29255	8542
7740	29259	8538
7741	29263	8534
7742	29267	8531
7743	29271	8527
7744	29275	8523
7745	29279	8520
7746	29284	8516
7747	29288	8512
7748	29292	8509
7749	29294	8504
7750	29298	8501
7751	29303	8497
7752	29306	8493
7753	29310	8490
7754	29314	8486
7755	29318	8482
7756	29322	8478
7757	29326	8475
7758	29329	8471
7759	29333	8467
7760	29337	8463
7761	29341	8459
7762	29345	8456
7763	29348	8452
7764	29352	8448
7765	29356	8444
7766	29360	8441
7767	29364	8437
7768	29368	8433
7769	29372	8429
7770	29376	8426
7771	29379	8422
7772	29383	8418
7773	29388	8415
7774	29392	8411
7775	29396	8407
7776	29400	8403
7777	29403	8400
7778	29407	8396
7779	29411	8392
7780	29415	8388
7781	29419	8384
7782	29422	8381
7783	29426	8377
7784	29429	8373
7785	29433	8369
7786	29437	8365
7787	29441	8362
7788	29444	8358
7789	29448	8354
7790	29452	8350
7791	29456	8347
7792	29460	8343
7793	29464	8339
7794	29468	8335
7795	29472	8332
7796	29475	8328
7797	29479	8324
7798	29483	8320
7799	29488	8317
7800	29491	8313
7801	29495	8309
7802	29499	8305
7803	29503	8301
7804	29506	8298
7805	29510	8294
7806	29514	8290
7807	29518	8287
7808	29522	8283
7809	29526	8279
7810	29529	8275
7811	29534	8272
7812	29537	8268
7813	29541	8264
7814	29545	8260
7815	29549	8256
7816	29552	8253
7817	29556	8249
7818	29560	8245
7819	29564	8241
7820	29568	8238
7821	29572	8234
7822	29576	8230
7823	29580	8226
7824	29583	8222
7825	29587	8219
7826	29591	8215
7827	29595	8211
7828	29598	8207
7829	29602	8204
7830	29606	8200
7831	29609	8196
7832	29614	8192
7833	29618	8189
7834	29622	8185
7835	29625	8181
7836	29629	8177
7837	29634	8174
7838	29637	8170
7839	29641	8166
7840	29645	8162
7841	29649	8159
7842	29653	8155
7843	29657	8151
7844	29662	8148
7845	29666	8144
7846	29670	8140
7847	29674	8137
7848	29678	8133
7849	29682	8129
7850	29685	8125
7851	29689	8121
7852	29693	8118
7853	29697	8114
7854	29701	8110
7855	29705	8106
7856	29708	8103
7857	29712	8099
7858	29716	8095
7859	29720	8091
7860	29723	8087
7861	29727	8084
7862	29730	8080
7863	29734	8076
7864	29737	8072
7865	29742	8068
7866	29746	8065
7867	29750	8061
7868	29753	8057
7869	29757	8053
7870	29760	8049
7871	29764	8046
7872	29768	8042
7873	29772	8038
7874	29776	8034
7875	29780	8031
7876	29783	8027
7877	29787	8023
7878	29790	8019
7879	29794	8015
7880	29799	8012
7881	29802	8008
7882	29806	8004
7883	29810	8000
7884	29814	7997
7885	29818	7993
7886	29821	7989
7887	29825	7985
7888	29829	7981
7889	29833	7978
7890	29837	7974
7891	29841	7970
7892	29844	7966
7893	29849	7963
7894	29853	7959
7895	29856	7955
7896	29860	7951
7897	29864	7948
7898	29868	7944
7899	29871	7940
7900	29875	7936
7901	29880	7933
7902	29884	7929
7903	29888	7925
7904	29891	7921
7905	29895	7918
